"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"790",1218,"Paraiso sombrilla","29/11/2011 12:15","Medio (4 - 8 mts)",122,"Grande",-68.8768372801,-32.8646817055,8,"Aeroparque",2203364.73622,0
"808",1245,"Paraiso","07/12/2011 10:31","Medio (4 - 8 mts)",130,"Grande",-68.8774595652,-32.8663745395,8,"Aeroparque",2203364.73622,1
"816",1258,"Paraiso sombrilla","05/12/2011 11:38","Medio (4 - 8 mts)",80,"Grande",-68.8791289992,-32.8690611723,8,"Aeroparque",2203364.73622,0
"823",1274,"Morera","05/12/2011 11:20","Medio (4 - 8 mts)",48,"Mediano",-68.8785763597,-32.8686193232,8,"Aeroparque",2203364.73622,0
"826",1277,"Aguaribay","05/12/2011 11:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8784625389,-32.8686402221,8,"Aeroparque",2203364.73622,0
"829",1280,"Morera","02/12/2011 09:52","Bajo (2 - 4 mts)",67,"Grande",-68.8788039804,-32.8678780547,8,"Aeroparque",2203364.73622,0
"830",1282,"Morera","02/12/2011 09:54","Medio (4 - 8 mts)",68,"Grande",-68.8787820599,-32.8677963155,8,"Aeroparque",2203364.73622,0
"837",1292,"Olmo bola","30/11/2011 17:57","Bajo (2 - 4 mts)",44,"Mediano",-68.8774551813,-32.8694127044,8,"Aeroparque",2203364.73622,0
"838",1293,"Paraiso","30/11/2011 17:55","Muy bajo (1 - 2 mts)",5,"Chico",-68.8774504496,-32.8693944351,8,"Aeroparque",2203364.73622,0
"841",1297,"Morera","30/11/2011 17:44","Bajo (2 - 4 mts)",36,"Mediano",-68.8774225543,-32.86928684,8,"Aeroparque",2203364.73622,0
"847",1305,"Paraiso sombrilla","30/11/2011 12:23","Bajo (2 - 4 mts)",66,"Grande",-68.8783763159,-32.8662931994,8,"Aeroparque",2203364.73622,0
"849",1309,"Paraiso sombrilla","01/12/2011 12:24","Muy bajo (1 - 2 mts)",18,"Chico",-68.8785139486,-32.8667868663,8,"Aeroparque",2203364.73622,0
"850",1310,"Paraiso sombrilla","01/12/2011 12:25","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8785243452,-32.8668256294,8,"Aeroparque",2203364.73622,0
"852",1313,"Ligustro","01/12/2011 13:02","Muy bajo (1 - 2 mts)",12,"Chico",-68.8775952142,-32.866437359,8,"Aeroparque",2203364.73622,0
"854",1315,"Aguaribay","30/11/2011 11:21","Medio (4 - 8 mts)",150,"Grande",-68.8772965563,-32.8645872172,8,"Aeroparque",2203364.73622,0
"855",1316,"Aguaribay","30/11/2011 11:20","Bajo (2 - 4 mts)",60,"Mediano",-68.8773806102,-32.8645709789,8,"Aeroparque",2203364.73622,1
"857",1318,"Aguaribay","30/11/2011 11:12","Bajo (2 - 4 mts)",66,"Grande",-68.8777721766,-32.8644955827,8,"Aeroparque",2203364.73622,0
"867",1332,"Liquidambar","29/11/2011 12:06","Bajo (2 - 4 mts)",18,"Chico",-68.8781515089,-32.8654133154,8,"Aeroparque",2203364.73622,0
"871",1338,"Fresno europeo","29/11/2011 10:34","Medio (4 - 8 mts)",60,"Mediano",-68.8774632973,-32.8657522046,8,"Aeroparque",2203364.73622,0
"874",1341,"Fresno americano","29/11/2011 12:55","Bajo (2 - 4 mts)",20,"Chico",-68.8773663796,-32.865603668,8,"Aeroparque",2203364.73622,0
"878",1349,"Fresno europeo","29/11/2011 13:06","Muy bajo (1 - 2 mts)",15,"Chico",-68.8772820617,-32.8652888178,8,"Aeroparque",2203364.73622,0
"881",1352,"Morera","29/11/2011 13:08","Muy bajo (1 - 2 mts)",13,"Chico",-68.8772417412,-32.8651383312,8,"Aeroparque",2203364.73622,0
"885",1356,"Paraiso sombrilla","30/11/2011 10:54","Bajo (2 - 4 mts)",55,"Mediano",-68.8771989696,-32.8649787613,8,"Aeroparque",2203364.73622,0
"887",1358,"Paraiso sombrilla","30/11/2011 10:56","Bajo (2 - 4 mts)",35,"Mediano",-68.8771860665,-32.8649305241,8,"Aeroparque",2203364.73622,0
"889",1361,"Morera","30/11/2011 11:01","Medio (4 - 8 mts)",55,"Mediano",-68.8771626283,-32.8648429464,8,"Aeroparque",2203364.73622,0
"893",1366,"Paraiso sombrilla","30/11/2011 11:07","Bajo (2 - 4 mts)",99,"Grande",-68.8771244503,-32.8646848101,8,"Aeroparque",2203364.73622,0
"898",1372,"Paraiso sombrilla","29/11/2011 18:05","Bajo (2 - 4 mts)",160,"Grande",-68.8780810818,-32.8647106725,8,"Aeroparque",2203364.73622,0
"901",1379,"Acer","23/11/2011 11:28","Medio (4 - 8 mts)",45,"Mediano",-68.8705975376,-32.8785055081,7,"Residencial Parque",1786336.08966,0
"905",1385,"Acer","23/11/2011 11:13","Medio (4 - 8 mts)",75,"Grande",-68.8707871956,-32.8789045494,7,"Residencial Parque",1786336.08966,0
"913",1395,"Paraiso","23/11/2011 10:55","Muy bajo (1 - 2 mts)",12,"Chico",-68.8709643895,-32.8794308398,7,"Residencial Parque",1786336.08966,0
"916",1400,"Acer","23/11/2011 10:49","Bajo (2 - 4 mts)",40,"Mediano",-68.8712058071,-32.87977876,7,"Residencial Parque",1786336.08966,0
"919",1408,"Paraiso sombrilla","23/11/2011 09:48","Muy bajo (1 - 2 mts)",10,"Chico",-68.8715925593,-32.8795778708,7,"Residencial Parque",1786336.08966,0
"924",1417,"Morera","23/11/2011 08:21","Medio (4 - 8 mts)",70,"Grande",-68.8713743646,-32.8789450473,7,"Residencial Parque",1786336.08966,0
"926",1419,"Morera","23/11/2011 07:23","Medio (4 - 8 mts)",70,"Grande",-68.8713536459,-32.8788701286,7,"Residencial Parque",1786336.08966,0
"934",1434,"Acer","22/11/2011 14:23","Bajo (2 - 4 mts)",38,"Mediano",-68.8709963589,-32.878187009,7,"Residencial Parque",1786336.08966,0
"938",1439,"Acer","22/11/2011 12:43","Bajo (2 - 4 mts)",33,"Mediano",-68.8707478633,-32.8782466114,7,"Residencial Parque",1786336.08966,0
"940",1443,"Aguaribay","25/11/2011 09:41","Medio (4 - 8 mts)",100,"Grande",-68.8714995127,-32.8755415063,7,"Residencial Parque",1786336.08966,0
"949",1456,"Acacia SP","25/11/2011 10:29","Medio (4 - 8 mts)",70,"Grande",-68.8712611744,-32.8760081746,7,"Residencial Parque",1786336.08966,0
"958",1467,"Fresno americano","25/11/2011 11:07","Bajo (2 - 4 mts)",30,"Mediano",-68.8714374751,-32.8765220014,7,"Residencial Parque",1786336.08966,0
"961",1474,"Tilo","25/11/2011 11:23","Medio (4 - 8 mts)",75,"Grande",-68.871566543,-32.8768710075,7,"Residencial Parque",1786336.08966,0
"966",1480,"Perenne","24/11/2011 14:43","Muy bajo (1 - 2 mts)",16,"Chico",-68.871647103,-32.8771213346,7,"Residencial Parque",1786336.08966,0
"970",1485,"Paraiso","24/11/2011 14:34","Bajo (2 - 4 mts)",33,"Mediano",-68.871924665,-32.8771542099,7,"Residencial Parque",1786336.08966,0
"982",1500,"Paraiso","24/11/2011 11:20","Medio (4 - 8 mts)",80,"Grande",-68.8719608605,-32.8763204317,7,"Residencial Parque",1786336.08966,0
"990",1512,"Aguaribay","24/11/2011 10:48","Medio (4 - 8 mts)",160,"Grande",-68.8738787539,-32.8776716677,7,"Residencial Parque",1786336.08966,0
"996",1520,"Fresno europeo","24/11/2011 10:19","Muy bajo (1 - 2 mts)",20,"Chico",-68.8734336773,-32.8780181448,7,"Residencial Parque",1786336.08966,0
"998",1522,"Morera","24/11/2011 10:14","Bajo (2 - 4 mts)",17,"Chico",-68.8734630631,-32.8781176665,7,"Residencial Parque",1786336.08966,0
"1002",1527,"Fresno americano","24/11/2011 10:04","Bajo (2 - 4 mts)",24,"Mediano",-68.8735573741,-32.8783715075,7,"Residencial Parque",1786336.08966,0
"1006",1532,"Fresno americano","24/11/2011 09:54","Muy bajo (1 - 2 mts)",18,"Chico",-68.8736494957,-32.8786324056,7,"Residencial Parque",1786336.08966,0
"1019",1551,"Prunas","22/11/2011 17:40","Bajo (2 - 4 mts)",30,"Mediano",-68.8731341568,-32.8792824477,7,"Residencial Parque",1786336.08966,0
"1024",1556,"Fresno americano","21/11/2011 17:57","Bajo (2 - 4 mts)",36,"Mediano",-68.8736885477,-32.8791716695,7,"Residencial Parque",1786336.08966,0
"1032",1567,"Morera","25/11/2011 10:22","Medio (4 - 8 mts)",70,"Grande",-68.8740073993,-32.8767976529,7,"Residencial Parque",1786336.08966,0
"1040",1581,"Fresno europeo","30/11/2011 10:42","Bajo (2 - 4 mts)",45,"Mediano",-68.8723007747,-32.8755687321,7,"Residencial Parque",1786336.08966,0
"1043",1585,"Paraiso sombrilla","30/11/2011 10:38","Bajo (2 - 4 mts)",70,"Grande",-68.8724969132,-32.8757346067,7,"Residencial Parque",1786336.08966,0
"1044",1586,"Acacia SP","30/11/2011 10:36","Bajo (2 - 4 mts)",50,"Mediano",-68.8725042227,-32.8757610897,7,"Residencial Parque",1786336.08966,0
"1045",1588,"Morera","30/11/2011 10:32","Medio (4 - 8 mts)",100,"Grande",-68.872545848,-32.8758785733,7,"Residencial Parque",1786336.08966,0
"1051",1597,"Acacia SP","24/11/2011 10:31","Bajo (2 - 4 mts)",70,"Grande",-68.8719592647,-32.8796721428,7,"Residencial Parque",1786336.08966,0
"1057",1606,"Paraiso","24/11/2011 10:18","Medio (4 - 8 mts)",66,"Grande",-68.8716554456,-32.8793064499,7,"Residencial Parque",1786336.08966,0
"1059",1609,"Acer","24/11/2011 10:13","Bajo (2 - 4 mts)",60,"Mediano",-68.8715911898,-32.8791158236,7,"Residencial Parque",1786336.08966,0
"1061",1613,"Morera","24/11/2011 10:09","Muy bajo (1 - 2 mts)",10,"Chico",-68.8715269003,-32.8789250332,7,"Residencial Parque",1786336.08966,0
"1065",1619,"Paraiso","24/11/2011 10:01","Medio (4 - 8 mts)",100,"Grande",-68.8714290262,-32.8786477141,7,"Residencial Parque",1786336.08966,0
"1067",1622,"Morera","24/11/2011 09:56","Bajo (2 - 4 mts)",32,"Mediano",-68.8713782805,-32.878497007,7,"Residencial Parque",1786336.08966,0
"1074",1629,"Prunas","24/11/2011 09:49","Bajo (2 - 4 mts)",22,"Mediano",-68.8712593417,-32.8781439491,7,"Residencial Parque",1786336.08966,0
"1078",1635,"Paraiso sombrilla","23/11/2011 10:07","Bajo (2 - 4 mts)",66,"Grande",-68.8711443258,-32.8778024774,7,"Residencial Parque",1786336.08966,0
"1090",1661,"Fresno americano","23/11/2011 08:25","Muy bajo (1 - 2 mts)",12,"Chico",-68.8719215634,-32.8783732308,7,"Residencial Parque",1786336.08966,0
"1096",1670,"Aguaribay","23/11/2011 08:10","Alto (> 8 mts)",136,"Grande",-68.8720779374,-32.8788375809,7,"Residencial Parque",1786336.08966,1
"1105",1685,"Paraiso","25/11/2011 11:07","Muy bajo (1 - 2 mts)",14,"Chico",-68.8721348999,-32.8772276732,7,"Residencial Parque",1786336.08966,0
"1108",1689,"Acer","24/11/2011 12:41","Bajo (2 - 4 mts)",25,"Mediano",-68.8719340279,-32.877874267,7,"Residencial Parque",1786336.08966,0
"1111",1692,"Morera","24/11/2011 12:38","Medio (4 - 8 mts)",62,"Grande",-68.8719873767,-32.8780297601,7,"Residencial Parque",1786336.08966,0
"1116",1701,"Morera","24/11/2011 12:24","Medio (4 - 8 mts)",58,"Mediano",-68.872086761,-32.8783999539,7,"Residencial Parque",1786336.08966,0
"1118",1703,"Paraiso","24/11/2011 12:22","Alto (> 8 mts)",140,"Grande",-68.8721047271,-32.8784610259,7,"Residencial Parque",1786336.08966,0
"1122",1709,"Acer","24/11/2011 12:08","Medio (4 - 8 mts)",65,"Grande",-68.8722444639,-32.8788636974,7,"Residencial Parque",1786336.08966,0
"1123",1710,"Paraiso","24/11/2011 12:07","Alto (> 8 mts)",130,"Grande",-68.8722715565,-32.8789341617,7,"Residencial Parque",1786336.08966,0
"1125",1712,"Prunas","23/11/2011 08:11","Bajo (2 - 4 mts)",9,"Chico",-68.8723033657,-32.8790307954,7,"Residencial Parque",1786336.08966,0
"1126",1713,"Morera","23/11/2011 08:07","Bajo (2 - 4 mts)",12,"Chico",-68.872313765,-32.8790638368,7,"Residencial Parque",1786336.08966,0
"1128",1715,"Fresno americano","23/11/2011 08:05","Bajo (2 - 4 mts)",14,"Chico",-68.8723345729,-32.8791211102,7,"Residencial Parque",1786336.08966,0
"1134",1722,"Fresno americano","22/11/2011 10:22","Medio (4 - 8 mts)",28,"Mediano",-68.8724624713,-32.8794986192,7,"Residencial Parque",1786336.08966,0
"1137",1730,"Fresno americano","22/11/2011 09:52","Medio (4 - 8 mts)",30,"Mediano",-68.8730039782,-32.8793338664,7,"Residencial Parque",1786336.08966,0
"1140",1736,"Fresno europeo","22/11/2011 09:26","Bajo (2 - 4 mts)",35,"Mediano",-68.8728472979,-32.8788735017,7,"Residencial Parque",1786336.08966,0
"1154",1758,"Morera","25/11/2011 10:41","Medio (4 - 8 mts)",75,"Grande",-68.8707577365,-32.8792808759,7,"Residencial Parque",1786336.08966,0
"1159",1766,"Acer","25/11/2011 10:25","Medio (4 - 8 mts)",60,"Mediano",-68.8705921491,-32.8788295784,7,"Residencial Parque",1786336.08966,1
"1160",1767,"Acer","25/11/2011 10:24","Medio (4 - 8 mts)",30,"Mediano",-68.8705474459,-32.8786866822,7,"Residencial Parque",1786336.08966,0
"1161",1768,"Acer","25/11/2011 10:23","Medio (4 - 8 mts)",60,"Mediano",-68.870531755,-32.8786401557,7,"Residencial Parque",1786336.08966,0
"1174",1789,"Braquiquito","25/11/2011 09:30","Medio (4 - 8 mts)",85,"Grande",-68.8700115751,-32.8787344446,7,"Residencial Parque",1786336.08966,0
"1179",1798,"Fresno europeo","25/11/2011 09:09","Bajo (2 - 4 mts)",30,"Mediano",-68.8702104223,-32.8793165536,7,"Residencial Parque",1786336.08966,0
"1180",1800,"Jacarand","24/11/2011 13:27","Bajo (2 - 4 mts)",16,"Chico",-68.8702479827,-32.8794242485,7,"Residencial Parque",1786336.08966,0
"1187",1810,"Acer","24/11/2011 13:14","Medio (4 - 8 mts)",32,"Mediano",-68.8705762569,-32.8799200448,7,"Residencial Parque",1786336.08966,0
"1195",1824,"Paraiso","16/11/2011 16:01","Bajo (2 - 4 mts)",38,"Mediano",-68.86145431,-32.8714890664,7,"Residencial Parque",1786336.08966,0
"1210",1850,"Acacia SP","17/11/2011 12:30","Muy bajo (1 - 2 mts)",5,"Chico",-68.8593221497,-32.8715820788,6,"Residencial Norte",2694682.37982,0
"1211",1851,"Acacia SP","17/11/2011 12:29","Muy bajo (1 - 2 mts)",4,"Chico",-68.85931365,-32.8715345364,6,"Residencial Norte",2694682.37982,0
"1212",1852,"Acacia SP","17/11/2011 12:28","Muy bajo (1 - 2 mts)",4,"Chico",-68.8593088116,-32.8714947473,6,"Residencial Norte",2694682.37982,0
"1216",1857,"Acacia SP","17/11/2011 12:23","Muy bajo (1 - 2 mts)",4,"Chico",-68.8592509876,-32.8711191455,6,"Residencial Norte",2694682.37982,0
"1220",1866,"Perenne","16/11/2011 12:28","Muy bajo (1 - 2 mts)",120,"Grande",-68.8611574705,-32.870449619,7,"Residencial Parque",1786336.08966,0
"1222",1868,"Perenne","16/11/2011 12:26","Muy bajo (1 - 2 mts)",180,"Grande",-68.8611983978,-32.8707083489,7,"Residencial Parque",1786336.08966,0
"1225",1873,"Paraiso","15/11/2011 13:24","Medio (4 - 8 mts)",95,"Grande",-68.8609141579,-32.8705710992,7,"Residencial Parque",1786336.08966,0
"1226",1874,"Paraiso","15/11/2011 13:23","Medio (4 - 8 mts)",70,"Grande",-68.8608919446,-32.8704502005,7,"Residencial Parque",1786336.08966,0
"1244",1897,"Acacia SP","17/11/2011 12:14","Muy bajo (1 - 2 mts)",2,"Chico",-68.8590023235,-32.8698028214,6,"Residencial Norte",2694682.37982,0
"1248",1903,"Acacia SP","16/11/2011 12:58","Muy bajo (1 - 2 mts)",2,"Chico",-68.858893972,-32.8688688086,6,"Residencial Norte",2694682.37982,0
"1249",1904,"Acacia SP","16/11/2011 12:57","Muy bajo (1 - 2 mts)",3,"Chico",-68.8588883053,-32.8688354764,6,"Residencial Norte",2694682.37982,1
"1250",1907,"Paraiso","16/11/2011 12:49","Medio (4 - 8 mts)",45,"Mediano",-68.8587184458,-32.8687214818,6,"Residencial Norte",2694682.37982,0
"1252",1909,"Paraiso","18/11/2011 11:32","Bajo (2 - 4 mts)",35,"Mediano",-68.8584719414,-32.8687491196,6,"Residencial Norte",2694682.37982,1
"1253",1910,"Paraiso","18/11/2011 11:30","Medio (4 - 8 mts)",62,"Grande",-68.8584142175,-32.8687569478,6,"Residencial Norte",2694682.37982,0
"1254",1912,"Paraiso","18/11/2011 11:25","Medio (4 - 8 mts)",58,"Mediano",-68.8583076116,-32.8687704201,6,"Residencial Norte",2694682.37982,0
"1255",1914,"Paraiso","18/11/2011 12:06","Bajo (2 - 4 mts)",28,"Mediano",-68.8596849531,-32.871235306,6,"Residencial Norte",2694682.37982,0
"1258",1917,"Paraiso","18/11/2011 11:50","Medio (4 - 8 mts)",45,"Mediano",-68.8597636569,-32.8717267546,7,"Residencial Parque",1786336.08966,0
"1265",1927,"Prunas","18/11/2011 12:29","Bajo (2 - 4 mts)",22,"Mediano",-68.8594238582,-32.8713420656,6,"Residencial Norte",2694682.37982,0
"1267",1929,"Paraiso","18/11/2011 12:27","Bajo (2 - 4 mts)",18,"Chico",-68.8594160652,-32.8712935808,6,"Residencial Norte",2694682.37982,0
"1274",1939,"Acacia SP","18/11/2011 16:44","Medio (4 - 8 mts)",110,"Grande",-68.8595587427,-32.8709423967,6,"Residencial Norte",2694682.37982,0
"1279",1947,"Acacia SP","18/11/2011 17:01","Muy bajo (1 - 2 mts)",8,"Chico",-68.859195367,-32.8706653808,6,"Residencial Norte",2694682.37982,0
"1281",1949,"Morera","18/11/2011 16:58","Medio (4 - 8 mts)",105,"Grande",-68.8591642332,-32.8705112236,6,"Residencial Norte",2694682.37982,1
"1284",1952,"Morera","18/11/2011 16:50","Alto (> 8 mts)",120,"Grande",-68.8590901608,-32.8700235669,6,"Residencial Norte",2694682.37982,1
"1290",1959,"Liquidambar","18/05/2011 10:41","Muy bajo (1 - 2 mts)",4,"Chico",-68.8619133374,-32.8907794937,5,"Residencial Sur",2423808.92355,0
"1293",1967,"Morera","17/05/2011 10:18","Medio (4 - 8 mts)",49,"Mediano",-68.8591339737,-32.8925552681,5,"Residencial Sur",2423808.92355,0
"1301",1980,"Morera","03/01/2012 11:06","Medio (4 - 8 mts)",81,"Grande",-68.8597135156,-32.8902104286,5,"Residencial Sur",2423808.92355,0
"1305",1986,"Morera","03/01/2012 10:11","Medio (4 - 8 mts)",80,"Grande",-68.8600615571,-32.8892051724,5,"Residencial Sur",2423808.92355,0
"1312",2000,"Ailanthus","14/11/2011 13:03","Alto (> 8 mts)",58,"Mediano",-68.8319161685,-32.8937893931,3,"Parque O'Higgins",1531146.02653,0
"1316",2005,"Morera","14/11/2011 13:45","Alto (> 8 mts)",80,"Grande",-68.8326223305,-32.8947738675,3,"Parque O'Higgins",1531146.02653,0
"1323",2018,"Ailanthus","02/11/2011 08:52","Bajo (2 - 4 mts)",13,"Chico",-68.8329460332,-32.8948947338,3,"Parque O'Higgins",1531146.02653,0
"1324",2019,"Morera","02/11/2011 08:51","Medio (4 - 8 mts)",95,"Grande",-68.8329485656,-32.8948666297,3,"Parque O'Higgins",1531146.02653,1
"1336",2037,"Morera","01/11/2011 10:25","Medio (4 - 8 mts)",100,"Grande",-68.8330610656,-32.8949073262,3,"Parque O'Higgins",1531146.02653,0
"1337",2038,"Morera","01/11/2011 10:24","Medio (4 - 8 mts)",90,"Grande",-68.8330628547,-32.8948651656,3,"Parque O'Higgins",1531146.02653,0
"1348",2058,"Fresno europeo","11/10/2011 16:57","Medio (4 - 8 mts)",90,"Grande",-68.8289573083,-32.8814494077,3,"Parque O'Higgins",1531146.02653,0
"1351",2063,"Fresno europeo","11/10/2011 16:32","Medio (4 - 8 mts)",48,"Mediano",-68.8284761785,-32.8814807156,3,"Parque O'Higgins",1531146.02653,0
"1352",2064,"Conifera","11/10/2011 16:30","Alto (> 8 mts)",120,"Grande",-68.8283666801,-32.8814854417,3,"Parque O'Higgins",1531146.02653,0
"1371",2087,"Ailanthus","22/11/2011 12:01","Alto (> 8 mts)",58,"Mediano",-68.8280813138,-32.8824227883,3,"Parque O'Higgins",1531146.02653,0
"1373",2089,"Morera","22/11/2011 11:59","Alto (> 8 mts)",200,"Grande",-68.8280524093,-32.8823016116,3,"Parque O'Higgins",1531146.02653,1
"1378",2099,"Ailanthus","19/10/2011 09:43","Medio (4 - 8 mts)",95,"Grande",-68.8305769597,-32.8887812941,3,"Parque O'Higgins",1531146.02653,0
"1380",2102,"Morera","19/10/2011 09:26","Medio (4 - 8 mts)",96,"Grande",-68.8313540858,-32.8883015454,3,"Parque O'Higgins",1531146.02653,0
"1385",2108,"Fresno europeo","18/10/2011 11:31","Medio (4 - 8 mts)",120,"Grande",-68.8310495564,-32.8877851846,3,"Parque O'Higgins",1531146.02653,0
"1391",2119,"Fresno europeo","19/10/2011 09:54","Bajo (2 - 4 mts)",36,"Mediano",-68.8302332979,-32.8885828526,3,"Parque O'Higgins",1531146.02653,0
"1397",2127,"Morera","11/11/2011 13:12","Bajo (2 - 4 mts)",60,"Mediano",-68.8313091418,-32.8875849583,3,"Parque O'Higgins",1531146.02653,0
"1404",2138,"Fresno europeo","09/11/2011 10:15","Muy bajo (1 - 2 mts)",3,"Chico",-68.8331109571,-32.8912919812,3,"Parque O'Higgins",1531146.02653,0
"1406",2140,"Acacia SP","09/11/2011 10:36","Medio (4 - 8 mts)",125,"Grande",-68.8392025609,-32.8907493219,3,"Parque O'Higgins",1531146.02653,0
"1408",2143,"Pltano","28/10/2011 10:25","Alto (> 8 mts)",142,"Grande",-68.8383553921,-32.8913814785,3,"Parque O'Higgins",1531146.02653,0
"1409",2144,"Morera","28/10/2011 10:51","Alto (> 8 mts)",169,"Grande",-68.8388178514,-32.8918580584,3,"Parque O'Higgins",1531146.02653,1
"1411",2146,"Pltano","09/11/2011 10:42","Medio (4 - 8 mts)",42,"Mediano",-68.8394444525,-32.891247057,3,"Parque O'Higgins",1531146.02653,0
"1413",2148,"Morera","07/11/2011 10:39","Alto (> 8 mts)",142,"Grande",-68.8397727645,-32.8950127702,2,"Barrio Civico",2366816.36021,1
"1414",2149,"Morera","07/11/2011 10:29","Alto (> 8 mts)",105,"Grande",-68.8392606791,-32.8950950424,2,"Barrio Civico",2366816.36021,0
"1417",2153,"Fresno americano","07/11/2011 09:48","Medio (4 - 8 mts)",120,"Grande",-68.8376745731,-32.894760477,2,"Barrio Civico",2366816.36021,0
"1429",2169,"Morera","08/11/2011 16:38","Medio (4 - 8 mts)",124,"Grande",-68.8314093906,-32.8871800481,3,"Parque O'Higgins",1531146.02653,1
"1434",2175,"Paraiso sombrilla","09/11/2011 17:36","Bajo (2 - 4 mts)",80,"Grande",-68.8326104598,-32.8873089858,3,"Parque O'Higgins",1531146.02653,0
"1440",2182,"Morera","04/11/2011 18:15","Alto (> 8 mts)",190,"Grande",-68.8340973768,-32.8869293215,3,"Parque O'Higgins",1531146.02653,1
"1444",2189,"Fresno europeo","04/11/2011 16:53","Alto (> 8 mts)",150,"Grande",-68.8327189307,-32.8865983751,3,"Parque O'Higgins",1531146.02653,0
"1454",2205,"Morera","28/10/2011 11:32","Medio (4 - 8 mts)",77,"Grande",-68.8391569718,-32.8928981151,2,"Barrio Civico",2366816.36021,1
"1472",2239,"Morera","03/11/2011 09:49","Alto (> 8 mts)",122,"Grande",-68.8368750224,-32.8939504306,3,"Parque O'Higgins",1531146.02653,0
"1474",2242,"Acer","03/11/2011 10:05","Muy bajo (1 - 2 mts)",15,"Chico",-68.8362114462,-32.894073084,3,"Parque O'Higgins",1531146.02653,0
"1477",2248,"Morera","31/10/2011 09:33","Medio (4 - 8 mts)",55,"Mediano",-68.8366045034,-32.8930510131,3,"Parque O'Higgins",1531146.02653,0
"1479",2251,"Paraiso","28/10/2011 10:09","Medio (4 - 8 mts)",120,"Grande",-68.8382297634,-32.8911679326,3,"Parque O'Higgins",1531146.02653,0
"1488",2261,"Morera","27/10/2011 10:20","Medio (4 - 8 mts)",100,"Grande",-68.8377692321,-32.8929128784,3,"Parque O'Higgins",1531146.02653,0
"1489",2262,"Morera","27/10/2011 10:16","Alto (> 8 mts)",120,"Grande",-68.8376404566,-32.8929088818,3,"Parque O'Higgins",1531146.02653,0
"1490",2263,"Fresno europeo","27/10/2011 10:13","Medio (4 - 8 mts)",60,"Mediano",-68.8374756795,-32.8928939548,3,"Parque O'Higgins",1531146.02653,0
